"""2017-04-19 21:20:30""","""质量还不错 性价比很高 外观简单大方 空调声音很小 这点很满意 给满分哦 买的时候自己自助购买的 不过在此得特别感谢一位售后人员 小涛童鞋 刚开始找售后的时候说一会话一会就换客服人员了一会一遍也不知为什么 最后转给售后小涛 一直不厌其烦的和我说这说那 非常之感谢~~","""浩***6""",2
"""2017-04-18 09:28:55""","""全部买的都是格力空调，一口气买了4台，相信格力大品牌，相信中国制造，只是另外收了650元的支架费，高空作业费，漏电保护，有点肉疼，要是能全免就好了。以后买房都不敢买高层，谁叫我家住18楼了。 服务很热心，有很多注意事项和不懂的地方，客服很快都一一解答了。","""p***6""",3
"""2017-04-19 19:42:11""","""今天空调才装，这些咱就不说了，说免费安装，收了140元装机费，架子40元这个没说的，那高空费，汗，店大欺客吗？我家七楼，楼顶，外机我直接让放天台上了，收100元，这外机真心值钱，我是买了两台，格力和美的，同放天台，美的30元架子费，格力140元，看来，格力比美的值钱吖。第一张是美的装外机，第二台格力的外机，自己看。话不多说。","""虹***7""",0
"""2017-04-18 21:41:16""","""空调收到了，也已经安装好了，试用了一下制热，效果不错。品质高端大气，安装人员态度很好，装好了，看起来不错～现在天气还好，没用，等使用后再来追平","""红***0""",0
"""2017-04-21 10:34:39""","""空调是买给爸妈的，他们非常满意，外形漂亮，制冷效果不错，特别适合二十平的空间。","""l***9""",3
"""2017-04-21 17:43:15""","""第一次在天猫买大电器！空调很好！正品！安装人员非常棒！空调才到！一个电话二十分钟安装人员就到。立马安装。愉快的购物！?","""星***8""",1
"""2017-04-20 11:10:13""","""空调是最新出厂的。安装师傅服务很好，空调支架是我自己的，师傅打孔安装，没有收取任何费用。空调开机声音很小，试了一下制冷还不错。格力空调不愧是大品牌，值得信赖的好产品！","""s***0""",2
"""2017-04-21 22:59:17""","""空调已收到，但物流实在太爆力室内机包装箱里面的泡沫全烂了，还有室外机变形，唉！！！已后大件电器还是别在网上买。","""许***本""",4
"""2017-04-21 16:22:02""","""空调没问题，现在暂时没用，天气越来越炎热了，看起来很不错，很漂亮，没有问题，","""陌***8""",3
"""2017-04-20 18:49:56""","""空调选购时有些犹豫，怕没人给安装，结果咨询商家包安装，服务一级，两天到货上午到货，下午格力空调售后服务就来给我安装好啦！服务不错，速度快，值得信赖，空调试了不错哦，^_^","""我***0""",3
"""2017-04-18 04:10:41""","""购买之后第二天就送到家了。预约安装空调师傅当天帮我看了一下安装位置，第二天很快上门。现在使用挺舒服，上星期挺热的，使用制冷起来还不错，挺安静的。试用暖气就要等5分钟。感谢售前与售后客服-巨源、梅玲、裕棠。感谢他们为我不厌其烦地解答问题。感谢您们。^n^           (^_^)?","""a***8""",2
"""2017-04-19 18:18:09""","""不错是正品！非常值得，物流也很快，装空调的师傅也很专业，已经试过冷暖都挺快挺好的&hellip;&hellip;值得信赖","""k***7""",3
"""2017-04-15 22:01:51""","""买了一台格力空调，物流很快，服务很好。因为其他原因，让送货师傅晚送了几天。今天给安装上了，试机正常，安装师傅们服务也很好。五星好评。唯一不太满意的地方就是加长了二米铜管额外收费偏高，超出正常收费三成多，最后原本是免费安装，让人感觉是有偿服务了。做大品牌的售后不要眼睛只盯着钱，而败坏了品牌的名声。","""知***7""",0
"""2017-04-23 00:22:47""","""很漂亮，现在天气凉快没用，只试了一下风挺大的。只是安装的时候打孔收费了。所谓的标准安装是不打孔的吗？","""x***0""",3
"""2017-04-20 19:04:00""","""前天买好，今天早上就送到了，下午马上派人来安装好了，而且安装师傅工作的热情也没的说，希望质量也OK,用段时间再来追加好评哦 安装师傅很到位，还都留了电话号码给我，真是服务到家，快递师傅蛮好的。全五分。","""无***8""",3
"""2017-04-23 08:37:17""","""空调不错，很好看，功能强大，制冷快。","""冥***雨""",4
"""2017-04-17 15:23:42""","""美的1.5变频也才是2699，但我还是入手了格力。买电饭锅我肯定找美的，买空调选择格力，没毛病！物流和售后服务都很到位，多次主动联系询问进度，靠谱！给安装师傅点个赞，服务周到，有责任心。我家六楼，本来我自己打算装阳台，要加铜管，要打洞，师傅说要几百块钱，后来师傅建议装室外，只收了不锈钢铁架钱80元！质量也不担心，相信格力，支持格力！ 但为什么还是给差评呢？ 1，好评没人看。 2，买完就降价！！婶可忍，叔不可忍！","""廖***房""",3
"""2017-04-19 11:37:05""","""送货和安装师傅态度都不错，安装人员也是兢兢业业，空调安装调试完毕，各项功能都试一遍。 空调赞一个 安装人员赞一个 售后服务赞一个","""z***4""",3
"""2017-04-20 15:23:52""","""一下买了两台，整个服务都很好！赞?客服和师傅服务都不错！装的是不锈钢支架，多花了200元也值&hellip;","""t***9""",4
"""2017-04-09 19:12:31""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""麦***西""",0
"""2017-04-23 18:52:42""","""格力的客服美女主动热情联系我。安装师傅刘国平的团队奉献了最优质的服务。购格空调，放心，安心，开心!","""p***3""",2
"""2017-04-18 11:14:55""","""格力空调值得信赖！对客服成芳态度好，特别有耐心，给予好评哦！安装的师傅也很有耐心，还没有试用，不过品牌机值得信赖！","""诗***之""",4
"""2017-04-22 19:15:34""","""4.18拍下的，4.22就装好了，太有效率了，等天热了就可以好好使用宝贝。一起买了两台，办公室同事也买了两台，我们单位的员工宿舍跟办公室全装的格力空调，制冷制热效果很好，所以果断给老妈也买了两台","""小***妈""",3
